23.917, 496.0, 417.0, 148.0, -63.48837, 0.0
23.9297, 499.0, 418.0, 148.0, -63.48837, 0.0
23.94469, 505.0, 418.0, 148.0, -63.48837, 0.0
23.95945, 512.0, 418.0, 148.0, -63.48837, 0.0
23.97551, 522.0, 418.0, 148.0, -63.48837, 0.0
23.98798, 538.0, 418.0, 148.0, -63.48837, 0.0
24.00177, 542.0, 417.0, 148.0, -63.48837, 0.0
24.01666, 549.0, 418.0, 148.0, -63.48837, 0.0
24.03835, 546.0, 417.0, 148.0, -63.48837, 0.0
24.05075, 546.0, 417.0, 148.0, -63.48837, 0.0
24.06924, 542.0, 418.0, 148.0, -63.48837, 0.0
24.08223, 536.0, 418.0, 148.0, -63.48837, 0.0
24.09871, 527.0, 417.0, 148.0, -63.48837, 0.0
24.1134, 517.0, 417.0, 148.0, -63.48837, 0.0
24.13001, 514.0, 418.0, 148.0, -63.48837, 0.0
24.16378, 519.0, 418.0, 148.0, -63.48837, 0.0
24.17202, 525.0, 417.0, 148.0, -63.48837, 0.0
24.18506, 525.0, 418.0, 148.0, -63.48837, 0.0
24.20018, 518.0, 417.0, 148.0, -63.48837, 0.0
24.22632, 507.0, 418.0, 148.0, -63.48837, 0.0
24.24208, 501.0, 418.0, 148.0, -63.48837, 0.0
24.26013, 494.0, 418.0, 148.0, -63.48837, 0.0
24.27543, 489.0, 418.0, 148.0, -63.48837, 0.0
24.29058, 483.0, 419.0, 148.0, -63.48837, 0.0
24.30681, 472.0, 419.0, 148.0, -63.48837, 0.0
24.32405, 465.0, 419.0, 148.0, -63.48837, 0.0
24.35603, 456.0, 419.0, 148.0, -63.48837, 0.0
24.36879, 449.0, 419.0, 148.0, -63.48837, 0.0
24.3838, 444.0, 418.0, 148.0, -63.48837, 0.0
24.40409, 437.0, 419.0, 148.0, -63.48837, 0.0
24.42073, 433.0, 419.0, 148.0, -63.48837, 0.0
24.44043, 429.0, 419.0, 148.0, -63.48837, 0.0
24.46064, 422.0, 419.0, 148.0, -63.48837, 0.0
24.48194, 420.0, 419.0, 148.0, -63.48837, 0.0
24.5019, 416.0, 419.0, 148.0, -63.48837, 0.0
24.52332, 414.0, 420.0, 148.0, -63.48837, 0.0
24.5388, 406.0, 420.0, 148.0, -63.48837, 0.0
24.55972, 400.0, 420.0, 148.0, -63.48837, 0.0
24.58108, 395.0, 420.0, 148.0, -63.48837, 0.0
24.60139, 390.0, 419.0, 148.0, -63.48837, 0.0
24.6201, 389.0, 420.0, 148.0, -63.48837, 0.0
24.6416, 383.0, 418.0, 148.0, -63.48837, 0.0
24.6599, 376.0, 419.0, 148.0, -63.48837, 0.0
24.67867, 376.0, 419.0, 147.0, -64.18604, 0.0
24.69906, 376.0, 419.0, 148.0, -63.48837, 0.0
24.71892, 375.0, 419.0, 148.0, -63.48837, 0.0
24.73975, 372.0, 419.0, 148.0, -63.48837, 0.0
24.76132, 368.0, 419.0, 148.0, -63.48837, 0.0
24.78134, 361.0, 419.0, 148.0, -63.48837, 0.0
24.79617, 360.0, 420.0, 148.0, -63.48837, 0.0
24.817, 357.0, 419.0, 148.0, -63.48837, 0.0
24.83791, 351.0, 419.0, 148.0, -63.48837, 0.0
24.85835, 349.0, 419.0, 148.0, -63.48837, 0.0
24.87851, 342.0, 419.0, 148.0, -63.48837, 0.0
24.89948, 338.0, 420.0, 148.0, -63.48837, 0.0
24.91591, 333.0, 420.0, 148.0, -63.48837, 0.0
24.93572, 331.0, 419.0, 148.0, -63.48837, 0.0
24.95681, 329.0, 420.0, 148.0, -63.48837, 0.0
24.97738, 323.0, 420.0, 148.0, -63.48837, 0.0
24.99807, 315.0, 420.0, 148.0, -63.48837, 0.0
25.01668, 305.0, 420.0, 148.0, -63.48837, 0.0
25.03379, 295.0, 420.0, 147.0, -64.18604, 0.0
25.05441, 286.0, 420.0, 147.0, -64.18604, 0.0
25.07412, 280.0, 420.0, 147.0, -64.18604, 0.0
25.09628, 276.0, 421.0, 148.0, -63.48837, 0.0
25.1158, 272.0, 421.0, 148.0, -63.48837, 0.0
25.13608, 268.0, 421.0, 148.0, -63.48837, 0.0
25.15607, 265.0, 420.0, 147.0, -64.18604, 0.0
25.17193, 262.0, 420.0, 147.0, -64.18604, 0.0
25.19375, 262.0, 421.0, 147.0, -64.18604, 0.0
25.21422, 254.0, 421.0, 147.0, -64.18604, 0.0
25.23376, 253.0, 421.0, 147.0, -64.18604, 0.0
25.25512, 248.0, 421.0, 147.0, -64.18604, 0.0
25.28244, 240.0, 421.0, 147.0, -64.18604, 0.0
25.29571, 230.0, 421.0, 148.0, -63.48837, 0.0
25.31228, 219.0, 421.0, 147.0, -64.18604, 0.0
25.33155, 206.0, 420.0, 147.0, -64.18604, 0.0
25.35422, 195.0, 421.0, 147.0, -64.18604, 0.0
25.37383, 183.0, 421.0, 147.0, -64.18604, 0.0
25.39535, 173.0, 421.0, 147.0, -64.18604, 0.0
25.4095, 162.0, 421.0, 147.0, -64.18604, 0.0
25.42948, 156.0, 421.0, 147.0, -64.18604, 0.0
25.45021, 146.0, 422.0, 147.0, -64.18604, 0.0
25.4705, 139.0, 421.0, 147.0, -64.18604, 180.0
25.49106, 130.0, 422.0, 145.0, -65.5814, 180.0
25.51372, 122.0, 430.0, 122.0, -81.62791, 180.0
25.53057, 114.0, 442.0, 117.0, -85.11628, 180.0
25.5483, 120.0, 442.0, 118.0, -84.4186, 180.0
25.5687, 123.0, 447.0, 123.0, -80.93023, 180.0
25.58946, 124.0, 452.0, 133.0, -73.95349, 180.0
25.61344, 122.0, 446.0, 143.0, -66.97675, 180.0
25.63059, 118.0, 445.0, 148.0, -63.48837, 180.0
25.64701, 116.0, 445.0, 147.0, -64.18604, 180.0
25.66759, 117.0, 446.0, 156.0, -57.90698, 180.0
25.68756, 119.0, 446.0, 160.0, -55.11628, 180.0
25.70859, 122.0, 444.0, 163.0, -53.02325, 180.0
25.72894, 127.0, 444.0, 164.0, -52.32558, 180.0
25.74984, 127.0, 444.0, 165.0, -51.62791, 180.0
25.76994, 127.0, 444.0, 165.0, -51.62791, 180.0
25.78582, 131.0, 444.0, 164.0, -52.32558, 180.0
25.80972, 132.0, 444.0, 163.0, -53.02325, 180.0
25.83028, 129.0, 446.0, 156.0, -57.90698, 180.0
25.84761, 128.0, 445.0, 164.0, -52.32558, 180.0
25.86777, 138.0, 444.0, 167.0, -50.23256, 180.0
25.88814, 143.0, 444.0, 171.0, -47.44186, 180.0
25.90604, 144.0, 443.0, 173.0, -46.04651, 180.0
25.92691, 143.0, 443.0, 173.0, -46.04651, 180.0
25.94647, 140.0, 443.0, 173.0, -46.04651, 180.0
25.96667, 140.0, 443.0, 173.0, -46.04651, 180.0
25.98635, 140.0, 444.0, 173.0, -46.04651, 180.0
26.00623, 138.0, 443.0, 173.0, -46.04651, 180.0
26.02391, 138.0, 442.0, 173.0, -46.04651, 180.0
26.04594, 138.0, 442.0, 173.0, -46.04651, 180.0
26.06381, 133.0, 443.0, 173.0, -46.04651, 180.0
26.08528, 139.0, 442.0, 173.0, -46.04651, 180.0
26.10477, 137.0, 442.0, 173.0, -46.04651, 180.0
26.12564, 131.0, 442.0, 173.0, -46.04651, 180.0
26.14602, 125.0, 442.0, 173.0, -46.04651, 180.0
26.16385, 122.0, 442.0, 173.0, -46.04651, 180.0
26.18431, 127.0, 442.0, 173.0, -46.04651, 180.0
26.20387, 126.0, 443.0, 173.0, -46.04651, 180.0
26.22526, 127.0, 442.0, 173.0, -46.04651, 180.0
26.24963, 131.0, 442.0, 173.0, -46.04651, 180.0
26.26614, 130.0, 442.0, 173.0, -46.04651, 180.0
26.28862, 127.0, 442.0, 173.0, -46.04651, 180.0
26.30442, 128.0, 442.0, 173.0, -46.04651, 180.0
26.32483, 126.0, 442.0, 173.0, -46.04651, 180.0
26.34374, 130.0, 441.0, 173.0, -46.04651, 180.0
26.3648, 129.0, 441.0, 173.0, -46.04651, 180.0
26.38603, 121.0, 442.0, 173.0, -46.04651, 180.0
26.40254, 118.0, 442.0, 173.0, -46.04651, 180.0
26.42332, 112.0, 442.0, 173.0, -46.04651, 180.0
26.44574, 114.0, 442.0, 173.0, -46.04651, 180.0
26.4684, 108.0, 442.0, 173.0, -46.04651, 180.0
26.48329, 107.0, 442.0, 173.0, -46.04651, 180.0
26.50354, 106.0, 442.0, 173.0, -46.04651, 180.0
26.52507, 103.0, 442.0, 173.0, -46.04651, 180.0
26.53968, 105.0, 442.0, 173.0, -46.04651, 180.0
26.56014, 102.0, 442.0, 173.0, -46.04651, 180.0
26.58053, 104.0, 442.0, 173.0, -46.04651, 180.0
26.60143, 97.0, 442.0, 173.0, -46.04651, 180.0
26.62239, 95.0, 442.0, 173.0, -46.04651, 180.0
26.64403, 91.0, 442.0, 173.0, -46.04651, 180.0
26.6589, 89.0, 442.0, 173.0, -46.04651, 180.0
26.68039, 86.0, 442.0, 173.0, -46.04651, 180.0
26.70005, 87.0, 442.0, 173.0, -46.04651, 180.0
26.72015, 82.0, 442.0, 173.0, -46.04651, 180.0
26.7402, 79.0, 442.0, 173.0, -46.04651, 180.0
26.76139, 75.0, 442.0, 173.0, -46.04651, 180.0
26.78112, 78.0, 442.0, 173.0, -46.04651, 180.0
26.79744, 77.0, 442.0, 173.0, -46.04651, 180.0
26.8178, 78.0, 443.0, 173.0, -46.04651, 180.0
26.83846, 79.0, 442.0, 173.0, -46.04651, 180.0
26.85854, 79.0, 442.0, 173.0, -46.04651, 180.0
26.87955, 78.0, 442.0, 173.0, -46.04651, 180.0
26.90108, 73.0, 441.0, 173.0, -46.04651, 180.0
26.91622, 75.0, 442.0, 173.0, -46.04651, 180.0
26.93662, 74.0, 441.0, 173.0, -46.04651, 180.0
26.95727, 71.0, 441.0, 173.0, -46.04651, 180.0
26.97843, 70.0, 441.0, 173.0, -46.04651, 180.0
26.99842, 70.0, 441.0, 173.0, -46.04651, 180.0
27.0187, 63.0, 441.0, 173.0, -46.04651, 180.0
27.03533, 62.0, 441.0, 173.0, -46.04651, 180.0
27.05538, 60.0, 441.0, 173.0, -46.04651, 180.0
27.076, 60.0, 441.0, 173.0, -46.04651, 180.0
27.09619, 58.0, 441.0, 171.0, -47.44186, 180.0
27.118, 55.0, 441.0, 171.0, -47.44186, 180.0
27.1374, 54.0, 441.0, 170.0, -48.13953, 180.0
27.15828, 53.0, 442.0, 172.0, -46.74419, 180.0
27.174, 52.0, 443.0, 173.0, -46.04651, 180.0
27.19804, 52.0, 443.0, 173.0, -46.04651, 180.0
27.21529, 51.0, 443.0, 174.0, -45.34884, 180.0
27.23567, 51.0, 443.0, 172.0, -46.74419, 180.0
27.25723, 50.0, 443.0, 174.0, -45.34884, 180.0
27.27745, 51.0, 443.0, 174.0, -45.34884, 180.0
27.29377, 49.0, 443.0, 175.0, -44.65116, 180.0
27.31417, 49.0, 443.0, 175.0, -44.65116, 180.0
27.33553, 47.0, 443.0, 175.0, -44.65116, 180.0
27.35467, 48.0, 443.0, 175.0, -44.65116, 180.0
27.37465, 51.0, 442.0, 175.0, -44.65116, 180.0
27.39543, 52.0, 443.0, 175.0, -44.65116, 180.0
27.4126, 54.0, 443.0, 175.0, -44.65116, 180.0
27.43224, 53.0, 443.0, 175.0, -44.65116, 180.0
27.45338, 54.0, 443.0, 175.0, -44.65116, 180.0
27.47462, 55.0, 443.0, 175.0, -44.65116, 180.0
27.49535, 55.0, 443.0, 175.0, -44.65116, 180.0
27.51488, 59.0, 442.0, 175.0, -44.65116, 180.0
27.53611, 61.0, 443.0, 175.0, -44.65116, 180.0
27.55151, 60.0, 443.0, 175.0, -44.65116, 180.0
27.57199, 56.0, 443.0, 175.0, -44.65116, 180.0
27.59259, 56.0, 443.0, 175.0, -44.65116, 180.0
27.61266, 54.0, 443.0, 175.0, -44.65116, 180.0
27.63277, 53.0, 443.0, 175.0, -44.65116, 180.0
27.65367, 53.0, 442.0, 175.0, -44.65116, 180.0
27.66954, 51.0, 443.0, 175.0, -44.65116, 180.0
27.69028, 51.0, 443.0, 175.0, -44.65116, 180.0
27.7115, 49.0, 443.0, 175.0, -44.65116, 180.0
27.73152, 50.0, 443.0, 175.0, -44.65116, 180.0
27.75315, 51.0, 443.0, 175.0, -44.65116, 180.0
27.77211, 50.0, 443.0, 175.0, -44.65116, 180.0
27.78852, 49.0, 442.0, 175.0, -44.65116, 180.0
27.80912, 48.0, 443.0, 175.0, -44.65116, 180.0
27.82938, 49.0, 443.0, 175.0, -44.65116, 180.0
27.84946, 49.0, 443.0, 175.0, -44.65116, 180.0
27.87026, 53.0, 443.0, 175.0, -44.65116, 180.0
27.89096, 51.0, 443.0, 175.0, -44.65116, 180.0
27.91191, 52.0, 442.0, 175.0, -44.65116, 180.0
27.92947, 53.0, 443.0, 175.0, -44.65116, 180.0
27.95189, 49.0, 443.0, 175.0, -44.65116, 180.0
27.9737, 49.0, 443.0, 175.0, -44.65116, 180.0
27.99016, 50.0, 443.0, 175.0, -44.65116, 180.0
28.01087, 50.0, 443.0, 175.0, -44.65116, 180.0
28.03331, 50.0, 443.0, 175.0, -44.65116, 180.0
28.04871, 52.0, 443.0, 175.0, -44.65116, 180.0
28.06754, 52.0, 444.0, 175.0, -44.65116, 180.0
28.08799, 53.0, 443.0, 175.0, -44.65116, 180.0
28.10958, 52.0, 443.0, 175.0, -44.65116, 180.0
28.13857, 53.0, 442.0, 175.0, -44.65116, 180.0
28.1493, 52.0, 443.0, 175.0, -44.65116, 180.0
28.166, 50.0, 443.0, 175.0, -44.65116, 180.0
28.18765, 48.0, 442.0, 175.0, -44.65116, 180.0
28.20842, 50.0, 443.0, 175.0, -44.65116, 180.0
28.22845, 51.0, 443.0, 175.0, -44.65116, 180.0
28.24843, 51.0, 443.0, 175.0, -44.65116, 180.0
28.26874, 53.0, 443.0, 175.0, -44.65116, 180.0
28.28926, 53.0, 442.0, 175.0, -44.65116, 180.0
28.30575, 53.0, 442.0, 175.0, -44.65116, 180.0
28.32466, 52.0, 442.0, 175.0, -44.65116, 180.0
28.34607, 50.0, 443.0, 175.0, -44.65116, 180.0
28.36629, 48.0, 443.0, 175.0, -44.65116, 180.0
28.38734, 52.0, 443.0, 175.0, -44.65116, 180.0
28.40725, 50.0, 442.0, 175.0, -44.65116, 180.0
28.4238, 51.0, 443.0, 174.0, -45.34884, 180.0
28.44443, 51.0, 443.0, 175.0, -44.65116, 180.0
28.46507, 50.0, 443.0, 175.0, -44.65116, 180.0
28.48543, 48.0, 443.0, 175.0, -44.65116, 180.0
28.50568, 48.0, 443.0, 175.0, -44.65116, 180.0
28.52596, 48.0, 443.0, 175.0, -44.65116, 180.0
28.54229, 49.0, 443.0, 175.0, -44.65116, 180.0
28.56208, 51.0, 443.0, 175.0, -44.65116, 180.0
28.58277, 51.0, 443.0, 175.0, -44.65116, 180.0
28.60415, 54.0, 442.0, 175.0, -44.65116, 180.0
28.62407, 53.0, 442.0, 175.0, -44.65116, 180.0
28.64521, 52.0, 443.0, 175.0, -44.65116, 180.0
28.66417, 53.0, 443.0, 175.0, -44.65116, 180.0
28.68093, 50.0, 442.0, 174.0, -45.34884, 180.0
28.70195, 53.0, 443.0, 175.0, -44.65116, 180.0
28.72228, 53.0, 443.0, 175.0, -44.65116, 180.0
28.74266, 54.0, 443.0, 175.0, -44.65116, 180.0
28.76368, 54.0, 443.0, 175.0, -44.65116, 180.0
28.78447, 55.0, 442.0, 175.0, -44.65116, 180.0
28.80063, 56.0, 443.0, 175.0, -44.65116, 180.0
28.82017, 60.0, 443.0, 175.0, -44.65116, 180.0
28.84048, 63.0, 443.0, 174.0, -45.34884, 180.0
28.86347, 64.0, 443.0, 175.0, -44.65116, 180.0
28.88338, 68.0, 442.0, 175.0, -44.65116, 180.0
28.90269, 69.0, 442.0, 175.0, -44.65116, 180.0
28.91861, 72.0, 443.0, 175.0, -44.65116, 180.0
28.94128, 73.0, 443.0, 175.0, -44.65116, 180.0
28.96199, 72.0, 443.0, 175.0, -44.65116, 180.0
28.97964, 72.0, 443.0, 175.0, -44.65116, 180.0
29.00053, 72.0, 443.0, 175.0, -44.65116, 180.0
29.02181, 72.0, 442.0, 175.0, -44.65116, 180.0
29.03668, 71.0, 442.0, 175.0, -44.65116, 180.0
29.05782, 71.0, 442.0, 175.0, -44.65116, 180.0
29.07841, 70.0, 443.0, 175.0, -44.65116, 180.0
29.09867, 67.0, 443.0, 175.0, -44.65116, 180.0
29.11909, 64.0, 443.0, 175.0, -44.65116, 180.0
29.14051, 63.0, 442.0, 175.0, -44.65116, 180.0
29.16123, 61.0, 442.0, 175.0, -44.65116, 180.0
29.18006, 62.0, 442.0, 175.0, -44.65116, 180.0
29.19701, 62.0, 442.0, 175.0, -44.65116, 180.0
29.21803, 64.0, 443.0, 175.0, -44.65116, 180.0
29.23921, 65.0, 442.0, 175.0, -44.65116, 180.0
29.26051, 67.0, 442.0, 175.0, -44.65116, 180.0
29.27958, 65.0, 441.0, 175.0, -44.65116, 180.0
29.29578, 65.0, 441.0, 175.0, -44.65116, 180.0
29.31644, 64.0, 441.0, 175.0, -44.65116, 180.0
29.33666, 64.0, 440.0, 175.0, -44.65116, 180.0
29.35666, 63.0, 440.0, 175.0, -44.65116, 180.0
29.37994, 62.0, 440.0, 175.0, -44.65116, 180.0
29.39966, 61.0, 441.0, 174.0, -45.34884, 180.0
29.41635, 59.0, 442.0, 172.0, -46.74419, 180.0
29.43593, 57.0, 442.0, 172.0, -46.74419, 180.0
29.45855, 57.0, 442.0, 172.0, -46.74419, 180.0
29.47663, 55.0, 443.0, 174.0, -45.34884, 180.0
29.49697, 54.0, 443.0, 177.0, -43.25581, 180.0
29.51789, 53.0, 443.0, 177.0, -43.25581, 180.0
29.53817, 54.0, 443.0, 176.0, -43.95349, 180.0
29.55494, 53.0, 442.0, 176.0, -43.95349, 180.0
29.57648, 53.0, 442.0, 176.0, -43.95349, 180.0
29.59698, 53.0, 443.0, 176.0, -43.95349, 180.0
29.61604, 52.0, 441.0, 176.0, -43.95349, 180.0
29.6366, 55.0, 442.0, 176.0, -43.95349, 180.0
29.65656, 58.0, 441.0, 176.0, -43.95349, 180.0
29.67327, 64.0, 441.0, 176.0, -43.95349, 180.0
29.69352, 66.0, 442.0, 174.0, -45.34884, 180.0
29.71427, 63.0, 442.0, 173.0, -46.04651, 180.0
29.73586, 64.0, 442.0, 173.0, -46.04651, 180.0
29.756, 61.0, 442.0, 174.0, -45.34884, 180.0
29.77604, 64.0, 441.0, 176.0, -43.95349, 180.0
29.79287, 68.0, 441.0, 175.0, -44.65116, 180.0
29.81361, 66.0, 442.0, 173.0, -46.04651, 180.0
29.83418, 71.0, 442.0, 174.0, -45.34884, 180.0
29.85325, 72.0, 443.0, 174.0, -45.34884, 180.0
29.87414, 73.0, 442.0, 173.0, -46.04651, 180.0
29.89575, 79.0, 443.0, 173.0, -46.04651, 180.0
29.91373, 76.0, 443.0, 173.0, -46.04651, 180.0
29.93026, 72.0, 441.0, 172.0, -46.74419, 180.0
29.95235, 74.0, 443.0, 173.0, -46.04651, 180.0
29.97192, 78.0, 444.0, 174.0, -45.34884, 180.0
29.99215, 76.0, 442.0, 173.0, -46.04651, 180.0
30.0136, 76.0, 444.0, 176.0, -43.95349, 180.0
30.0324, 75.0, 443.0, 178.0, -42.55814, 180.0
30.04851, 68.0, 444.0, 173.0, -46.04651, 180.0
30.06923, 70.0, 444.0, 183.0, -39.06977, 180.0
30.09121, 69.0, 444.0, 185.0, -37.67442, 180.0
30.11122, 71.0, 444.0, 186.0, -36.97675, 180.0
30.13129, 70.0, 444.0, 187.0, -36.27907, 180.0
30.15229, 64.0, 445.0, 186.0, -36.97675, 180.0
30.16812, 70.0, 446.0, 186.0, -36.97675, 180.0
30.18826, 66.0, 447.0, 186.0, -36.97675, 180.0
30.20912, 66.0, 449.0, 186.0, -36.97675, 180.0
30.2294, 67.0, 450.0, 186.0, -36.97675, 180.0
30.24971, 68.0, 450.0, 186.0, -36.97675, 180.0
30.27013, 67.0, 451.0, 186.0, -36.97675, 180.0
30.29187, 69.0, 451.0, 186.0, -36.97675, 180.0
30.30801, 72.0, 449.0, 186.0, -36.97675, 180.0
30.32826, 75.0, 447.0, 186.0, -36.97675, 180.0
30.34802, 74.0, 445.0, 186.0, -36.97675, 180.0
30.36835, 76.0, 443.0, 186.0, -36.97675, 180.0
30.38833, 80.0, 441.0, 186.0, -36.97675, 180.0
30.40995, 84.0, 439.0, 184.0, -38.37209, 180.0
30.42615, 85.0, 439.0, 182.0, -39.76744, 180.0
30.44628, 88.0, 439.0, 178.0, -42.55814, 180.0
30.46682, 97.0, 438.0, 175.0, -44.65116, 180.0
30.4869, 112.0, 438.0, 166.0, -50.93023, 180.0
30.50926, 124.0, 438.0, 171.0, -47.44186, 180.0
30.52968, 131.0, 438.0, 171.0, -47.44186, 180.0
30.54834, 136.0, 438.0, 170.0, -48.13953, 180.0
30.56468, 142.0, 445.0, 171.0, -47.44186, 180.0
30.58517, 152.0, 438.0, 175.0, -44.65116, 180.0
30.60645, 155.0, 439.0, 175.0, -44.65116, 180.0
30.62667, 156.0, 439.0, 179.0, -41.86047, 180.0
30.64657, 155.0, 440.0, 183.0, -39.06977, 180.0
30.66752, 145.0, 444.0, 188.0, -35.58139, 180.0
30.68406, 140.0, 441.0, 193.0, -32.09302, 180.0
30.70477, 133.0, 440.0, 195.0, -30.69767, 180.0
30.72653, 126.0, 441.0, 199.0, -27.90698, 180.0
30.7454, 114.0, 442.0, 202.0, -25.81395, 180.0
30.7653, 104.0, 441.0, 202.0, -25.81395, 180.0
30.78576, 94.0, 443.0, 209.0, -20.93023, 180.0
30.80269, 97.0, 442.0, 215.0, -16.74419, 180.0
30.82427, 106.0, 441.0, 223.0, -11.16279, 180.0
30.84428, 126.0, 440.0, 227.0, -8.372093, 180.0
30.8639, 154.0, 440.0, 227.0, -8.372093, 180.0
30.88457, 187.0, 440.0, 227.0, -8.372093, 180.0
30.90468, 229.0, 439.0, 227.0, -8.372093, 180.0
30.92375, 261.0, 440.0, 227.0, -8.372093, 180.0
30.94202, 285.0, 439.0, 226.0, -9.069767, 0.0
30.96472, 269.0, 452.0, 162.0, -53.72093, 0.0
30.98342, 309.0, 443.0, 200.0, -27.2093, 0.0
31.00427, 309.0, 444.0, 192.0, -32.7907, 0.0
31.02383, 316.0, 437.0, 184.0, -38.37209, 0.0
31.04019, 318.0, 433.0, 184.0, -38.37209, 0.0
31.06125, 317.0, 429.0, 185.0, -37.67442, 0.0
31.08127, 322.0, 428.0, 183.0, -39.06977, 0.0
31.10153, 326.0, 423.0, 193.0, -32.09302, 0.0
31.12322, 328.0, 421.0, 200.0, -27.2093, 0.0
31.14428, 325.0, 421.0, 204.0, -24.4186, 0.0
31.16381, 321.0, 420.0, 204.0, -24.4186, 0.0
31.17903, 312.0, 420.0, 205.0, -23.72093, 0.0
31.19966, 302.0, 420.0, 206.0, -23.02326, 0.0
31.22137, 295.0, 420.0, 208.0, -21.62791, 0.0
31.2417, 288.0, 420.0, 208.0, -21.62791, 0.0
31.26165, 281.0, 420.0, 209.0, -20.93023, 0.0
31.28164, 276.0, 420.0, 208.0, -21.62791, 0.0
31.29805, 273.0, 420.0, 208.0, -21.62791, 0.0
31.31874, 267.0, 419.0, 207.0, -22.32558, 0.0
31.34118, 263.0, 420.0, 207.0, -22.32558, 0.0
31.36102, 257.0, 420.0, 209.0, -20.93023, 0.0
31.37978, 253.0, 419.0, 208.0, -21.62791, 0.0
31.40123, 250.0, 419.0, 209.0, -20.93023, 0.0
31.41695, 244.0, 419.0, 209.0, -20.93023, 0.0
31.43718, 234.0, 418.0, 209.0, -20.93023, 0.0
31.45768, 228.0, 418.0, 209.0, -20.93023, 0.0
31.47939, 221.0, 418.0, 209.0, -20.93023, 0.0
31.50006, 212.0, 417.0, 209.0, -20.93023, 0.0
31.52001, 204.0, 417.0, 209.0, -20.93023, 0.0
31.53695, 197.0, 416.0, 209.0, -20.93023, 0.0
31.55809, 188.0, 416.0, 209.0, -20.93023, 0.0
31.5797, 170.0, 416.0, 209.0, -20.93023, 0.0
31.59815, 153.0, 415.0, 209.0, -20.93023, 0.0
31.6173, 143.0, 415.0, 209.0, -20.93023, 0.0
31.63934, 132.0, 415.0, 209.0, -20.93023, 180.0
31.65482, 122.0, 418.0, 203.0, -25.11628, 180.0
31.67702, 112.0, 427.0, 172.0, -46.74419, 180.0
31.69548, 111.0, 433.0, 167.0, -50.23256, 180.0
31.71584, 109.0, 443.0, 169.0, -48.83721, 180.0
31.73623, 116.0, 439.0, 174.0, -45.34884, 180.0
31.75637, 151.0, 443.0, 184.0, -38.37209, 180.0
31.77905, 189.0, 444.0, 188.0, -35.58139, 180.0
31.79578, 226.0, 442.0, 204.0, -24.4186, 180.0
31.81396, 249.0, 442.0, 210.0, -20.23256, 180.0
31.83494, 264.0, 438.0, 216.0, -16.04651, 180.0
